Category,Location,Greenhouse,Stadium_Light,Latitude,Longitude,SQM1,SQM2,Date,Time,Moon_Cycle,Phase_Pcnt,Moon_Brightness,Moon_Magnitude,Moon_Altitude,Moon_Azmuthal,Moon_Distance,Elevation,Cloud_Cover,Weather_Conditions,Clouds,Light_Number,Extra_Variables,,,,,https://www.localconditions.com/weather-grand-junction-colorado/81501/past.php
Rock_Slide,Apartment,,,39.09395,-108.59668,16.23,16.20,11/22/2025,12:15:00 AM,Waxing_Crescent,4%,6%,-8.93,-70.77413889,298.162167,411158.46,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,16.39,16.58,11/22/2025,12:15:00 AM,Waxing_Crescent,4%,6%,-8.93,-70.77413889,298.162167,411158.46,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,16.41,16.44,11/22/2025,12:15:00 AM,Waxing_Crescent,4%,6%,-8.93,-70.77413889,298.162167,411158.46,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,16.47,16.18,11/22/2025,12:15:00 AM,Waxing_Crescent,4%,6%,-8.93,-70.77413889,298.162167,411158.46,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,16.41,16.30,11/22/2025,12:15:00 AM,Waxing_Crescent,4%,6%,-8.93,-70.77413889,298.162167,411158.46,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,16.34,16.10,11/22/2025,12:15:00 AM,Waxing_Crescent,4%,6%,-8.93,-70.77413889,298.162167,411158.46,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,14.26,13.85,1/5/2026,12:10:00 AM,Waning_Gibbous,95%,,-12.70,57.56002778,117.914556,364345.87,,,,Cloudy,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,14.46,14.25,1/5/2026,12:10:00 AM,Waning_Gibbous,95%,,-12.70,57.56002778,117.914556,364345.87,,,,Cloudy,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,14.51,14.22,1/5/2026,12:10:00 AM,Waning_Gibbous,95%,,-12.70,57.56002778,117.914556,364345.87,,,,Cloudy,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,14.28,14.36,1/5/2026,12:10:00 AM,Waning_Gibbous,95%,,-12.70,57.56002778,117.914556,364345.87,,,,Cloudy,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,14.71,14.42,1/5/2026,12:10:00 AM,Waning_Gibbous,95%,,-12.70,57.56002778,117.914556,364345.87,,,,Cloudy,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,14.41,14.43,1/5/2026,12:10:00 AM,Waning_Gibbous,95%,,-12.70,57.56002778,117.914556,364345.87,,,,Cloudy,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,15.76,14.84,1/7/2026,12:00:00 AM,Waning_Gibbous,81%,,-12.45,30.64630556,105.379500,377993.98,,,,Cloudy,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,15.65,15.14,1/7/2026,12:00:00 AM,Waning_Gibbous,81%,,-12.45,30.64630556,105.379500,377993.98,,,,Cloudy,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,15.45,14.86,1/7/2026,12:00:00 AM,Waning_Gibbous,81%,,-12.45,30.64630556,105.379500,377993.98,,,,Cloudy,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,15.44,14.74,1/7/2026,12:00:00 AM,Waning_Gibbous,81%,,-12.45,30.64630556,105.379500,377993.98,,,,Cloudy,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,15.58,14.20,1/7/2026,12:00:00 AM,Waning_Gibbous,81%,,-12.45,30.64630556,105.379500,377993.98,,,,Cloudy,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,15.56,14.90,1/7/2026,12:00:00 AM,Waning_Gibbous,81%,,-12.45,30.64630556,105.379500,377993.98,,,,Cloudy,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,15.07,14.90,1/8/2026,12:05:00 AM,Waning_Gibbous,72%,,-12.28,19.46438889,103.648333,385174.68,,,,Cloudy,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,15.13,15.05,1/8/2026,12:05:00 AM,Waning_Gibbous,72%,,-12.28,19.46438889,103.648333,385174.68,,,,Cloudy,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,15.09,15.25,1/8/2026,12:05:00 AM,Waning_Gibbous,72%,,-12.28,19.46438889,103.648333,385174.68,,,,Cloudy,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,15.10,14.88,1/8/2026,12:05:00 AM,Waning_Gibbous,72%,,-12.28,19.46438889,103.648333,385174.68,,,,Cloudy,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,15.13,15.01,1/8/2026,12:05:00 AM,Waning_Gibbous,72%,,-12.28,19.46438889,103.648333,385174.68,,,,Cloudy,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,15.05,15.03,1/8/2026,12:05:00 AM,Waning_Gibbous,72%,,-12.28,19.46438889,103.648333,385174.68,,,,Cloudy,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,14.37,13.36,1/9/2026,12:08:00 AM,Waning_Gibbous,63%,,-12.09,8.376333333,101.963083,391975.05,,,,Cloudy,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,13.37,13.96,1/9/2026,12:08:00 AM,Waning_Gibbous,63%,,-12.09,8.376333333,101.963083,391975.05,,,,Cloudy,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,14.15,14.39,1/9/2026,12:08:00 AM,Waning_Gibbous,63%,,-12.09,8.376333333,101.963083,391975.05,,,,Cloudy,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,13.87,14.28,1/9/2026,12:08:00 AM,Waning_Gibbous,63%,,-12.09,8.376333333,101.963083,391975.05,,,,Cloudy,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,14.18,14.35,1/9/2026,12:08:00 AM,Waning_Gibbous,63%,,-12.09,8.376333333,101.963083,391975.05,,,,Cloudy,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,13.86,14.12,1/9/2026,12:08:00 AM,Waning_Gibbous,63%,,-12.09,8.376333333,101.963083,391975.05,,,,Cloudy,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,15.61,15.51,1/10/2026,12:05:00 AM,Last_Quarter,53%,,-11.87,-3.301361111,99.486278,398062.31,,,,Partly_Cloudy,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,16.10,15.72,1/10/2026,12:05:00 AM,Last_Quarter,53%,,-11.87,-3.301361111,99.486278,398062.31,,,,Partly_Cloudy,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,15.60,15.53,1/10/2026,12:05:00 AM,Last_Quarter,53%,,-11.87,-3.301361111,99.486278,398062.31,,,,Partly_Cloudy,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,15.96,15.59,1/10/2026,12:05:00 AM,Last_Quarter,53%,,-11.87,-3.301361111,99.486278,398062.31,,,,Partly_Cloudy,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,15.57,15.41,1/10/2026,12:05:00 AM,Last_Quarter,53%,,-11.87,-3.301361111,99.486278,398062.31,,,,Partly_Cloudy,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,15.59,15.80,1/10/2026,12:05:00 AM,Last_Quarter,53%,,-11.87,-3.301361111,99.486278,398062.31,,,,Partly_Cloudy,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,15.87,15.90,1/12/2026,12:03:00 AM,Waning_Crescent,34%,,-11.35,-25.77538889,94.864028,40668.56,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,15.30,14.42,1/12/2026,12:03:00 AM,Waning_Crescent,34%,,-11.35,-25.77538889,94.864028,40668.56,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,15.52,15.60,1/12/2026,12:03:00 AM,Waning_Crescent,34%,,-11.35,-25.77538889,94.864028,40668.56,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,15.88,14.61,1/12/2026,12:03:00 AM,Waning_Crescent,34%,,-11.35,-25.77538889,94.864028,40668.56,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,15.42,14.93,1/12/2026,12:03:00 AM,Waning_Crescent,34%,,-11.35,-25.77538889,94.864028,40668.56,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,15.63,15.04,1/12/2026,12:03:00 AM,Waning_Crescent,34%,,-11.35,-25.77538889,94.864028,40668.56,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,16.76,16.56,1/12/2026,11:52:00 PM,Waning_Crescent,26%,,-11.03,-38.38333333,90.326556,409133.69,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,17.01,16.53,1/12/2026,11:52:00 PM,Waning_Crescent,26%,,-11.03,-38.38333333,90.326556,409133.69,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,16.90,16.70,1/12/2026,11:52:00 PM,Waning_Crescent,26%,,-11.03,-38.38333333,90.326556,409133.69,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,16.83,16.75,1/12/2026,11:52:00 PM,Waning_Crescent,26%,,-11.03,-38.38333333,90.326556,409133.69,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,16.70,16.54,1/12/2026,11:52:00 PM,Waning_Crescent,26%,,-11.03,-38.38333333,90.326556,409133.69,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,16.70,16.60,1/12/2026,11:52:00 PM,Waning_Crescent,26%,,-11.03,-38.38333333,90.326556,409133.69,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,17.00,16.62,1/13/2026,12:30:00 AM,Waning_Crescent,25%,,-11.02,-31.38247222,95.964111,408504.28,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,17.07,16.61,1/13/2026,12:30:00 AM,Waning_Crescent,25%,,-11.02,-31.38247222,95.964111,408504.28,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,16.82,16.46,1/13/2026,12:30:00 AM,Waning_Crescent,25%,,-11.02,-31.38247222,95.964111,408504.28,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,16.68,16.57,1/13/2026,12:30:00 AM,Waning_Crescent,25%,,-11.02,-31.38247222,95.964111,408504.28,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,16.85,16.66,1/13/2026,12:30:00 AM,Waning_Crescent,25%,,-11.02,-31.38247222,95.964111,408504.28,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,16.92,16.68,1/13/2026,12:30:00 AM,Waning_Crescent,25%,,-11.02,-31.38247222,95.964111,408504.28,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,16.89,16.50,1/13/2026,1:23:00 AM,Waning_Crescent,25%,,-11.01,-21.70886111,103.386278,407556.97,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,16.74,16.29,1/13/2026,1:23:00 AM,Waning_Crescent,25%,,-11.01,-21.70886111,103.386278,407556.97,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,16.98,16.43,1/13/2026,1:23:00 AM,Waning_Crescent,25%,,-11.01,-21.70886111,103.386278,407556.97,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,16.82,16.30,1/13/2026,1:23:00 AM,Waning_Crescent,25%,,-11.01,-21.70886111,103.386278,407556.97,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,16.71,16.56,1/13/2026,1:23:00 AM,Waning_Crescent,25%,,-11.01,-21.70886111,103.386278,407556.97,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,16.56,16.33,1/13/2026,1:23:00 AM,Waning_Crescent,25%,,-11.01,-21.70886111,103.386278,407556.97,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,16.71,16.65,1/13/2026,2:34:00 AM,Waning_Crescent,25%,,-11.00,-9.210222222,113.318528,406239.43,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,16.70,16.92,1/13/2026,2:34:00 AM,Waning_Crescent,25%,,-11.00,-9.210222222,113.318528,406239.43,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,16.94,17.01,1/13/2026,2:34:00 AM,Waning_Crescent,25%,,-11.00,-9.210222222,113.318528,406239.43,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,16.92,16.89,1/13/2026,2:34:00 AM,Waning_Crescent,25%,,-11.00,-9.210222222,113.318528,406239.43,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,16.74,16.52,1/13/2026,2:34:00 AM,Waning_Crescent,25%,,-11.00,-9.210222222,113.318528,406239.43,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,16.66,16.60,1/13/2026,2:34:00 AM,Waning_Crescent,25%,,-11.00,-9.210222222,113.318528,406239.43,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,16.45,16.44,1/13/2026,3:37:00 AM,Waning_Crescent,24%,,-10.99,1.472055556,122.774889,405113.16,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,16.52,16.62,1/13/2026,3:37:00 AM,Waning_Crescent,24%,,-10.99,1.472055556,122.774889,405113.16,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,16.78,16.71,1/13/2026,3:37:00 AM,Waning_Crescent,24%,,-10.99,1.472055556,122.774889,405113.16,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,16.66,16.55,1/13/2026,3:37:00 AM,Waning_Crescent,24%,,-10.99,1.472055556,122.774889,405113.16,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,16.42,16.44,1/13/2026,3:37:00 AM,Waning_Crescent,24%,,-10.99,1.472055556,122.774889,405113.16,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,16.63,16.54,1/13/2026,3:37:00 AM,Waning_Crescent,24%,,-10.99,1.472055556,122.774889,405113.16,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,16.68,16.49,1/14/2026,12:07:00 AM,Waning_Crescent,18%,,-10.63,-46.04558333,88.689000,409864.54,,,,Partly_Cloudy,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,16.68,16.58,1/14/2026,12:07:00 AM,Waning_Crescent,18%,,-10.63,-46.04558333,88.689000,409864.54,,,,Partly_Cloudy,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,16.90,16.60,1/14/2026,12:07:00 AM,Waning_Crescent,18%,,-10.63,-46.04558333,88.689000,409864.54,,,,Partly_Cloudy,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,16.63,16.04,1/14/2026,12:07:00 AM,Waning_Crescent,18%,,-10.63,-46.04558333,88.689000,409864.54,,,,Partly_Cloudy,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,16.84,16.26,1/14/2026,12:07:00 AM,Waning_Crescent,18%,,-10.63,-46.04558333,88.689000,409864.54,,,,Partly_Cloudy,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,16.69,15.94,1/14/2026,12:07:00 AM,Waning_Crescent,18%,,-10.63,-46.04558333,88.689000,409864.54,,,,Partly_Cloudy,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,15.66,15.25,1/15/2026,12:07:00 AM,Waning_Crescent,11%,,-10.14,-56.23575,82.661194,409623.93,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,16.01,15.24,1/15/2026,12:07:00 AM,Waning_Crescent,11%,,-10.14,-56.23575,82.661194,409623.93,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,15.66,15.35,1/15/2026,12:07:00 AM,Waning_Crescent,11%,,-10.14,-56.23575,82.661194,409623.93,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,15.45,14.98,1/15/2026,12:07:00 AM,Waning_Crescent,11%,,-10.14,-56.23575,82.661194,409623.93,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,15.74,14.96,1/15/2026,12:07:00 AM,Waning_Crescent,11%,,-10.14,-56.23575,82.661194,409623.93,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,15.74,15.04,1/15/2026,12:07:00 AM,Waning_Crescent,11%,,-10.14,-56.23575,82.661194,409623.93,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,16.12,14.61,1/16/2026,12:14:00 AM,Waning_Crescent,6%,,-9.47,-64.67069444,73.775833,408255.83,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,16.04,14.26,1/16/2026,12:14:00 AM,Waning_Crescent,6%,,-9.47,-64.67069444,73.775833,408255.83,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,16.17,14.43,1/16/2026,12:14:00 AM,Waning_Crescent,6%,,-9.47,-64.67069444,73.775833,408255.83,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,16.20,14.96,1/16/2026,12:14:00 AM,Waning_Crescent,6%,,-9.47,-64.67069444,73.775833,408255.83,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,16.05,14.62,1/16/2026,12:14:00 AM,Waning_Crescent,6%,,-9.47,-64.67069444,73.775833,408255.83,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,16.11,14.96,1/16/2026,12:14:00 AM,Waning_Crescent,6%,,-9.47,-64.67069444,73.775833,408255.83,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,15.52,15.58,1/17/2026,12:03:00 AM,Waning_Crescent,2%,,-8.48,-74.46230556,46.638194,406176.50,,,,Partly_Cloudy,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,15.57,15.59,1/17/2026,12:03:00 AM,Waning_Crescent,2%,,-8.47,-74.46230556,46.638194,406176.50,,,,Partly_Cloudy,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,15.83,15.43,1/17/2026,12:03:00 AM,Waning_Crescent,2%,,-8.47,-74.46230556,46.638194,406176.50,,,,Partly_Cloudy,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,15.71,15.53,1/17/2026,12:03:00 AM,Waning_Crescent,2%,,-8.47,-74.46230556,46.638194,406176.50,,,,Partly_Cloudy,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,15.32,15.46,1/17/2026,12:03:00 AM,Waning_Crescent,2%,,-8.47,-74.46230556,46.638194,406176.50,,,,Partly_Cloudy,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,15.43,15.37,1/17/2026,12:03:00 AM,Waning_Crescent,2%,,-8.47,-74.46230556,46.638194,406176.50,,,,Partly_Cloudy,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,15.58,14.49,1/18/2026,12:09:00 AM,New_Moon,0%,,-6.55,-76.39827778,6.747167,403286.80,,,,Partly_Cloudy,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,14.79,14.41,1/18/2026,12:09:00 AM,New_Moon,0%,,-6.55,-76.39827778,6.747167,403286.80,,,,Partly_Cloudy,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,14.95,14.88,1/18/2026,12:09:00 AM,New_Moon,0%,,-6.55,-76.39827778,6.747167,403286.80,,,,Partly_Cloudy,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,15.17,15.19,1/18/2026,12:09:00 AM,New_Moon,0%,,-6.55,-76.39827778,6.747167,403286.80,,,,Partly_Cloudy,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,15.46,14.56,1/18/2026,12:09:00 AM,New_Moon,0%,,-6.55,-76.39827778,6.747167,403286.80,,,,Partly_Cloudy,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,14.75,13.93,1/18/2026,12:09:00 AM,New_Moon,0%,,-6.55,-76.39827778,6.747167,403286.80,,,,Partly_Cloudy,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,16.61,16.55,1/20/2026,12:01:00 AM,Waxing_Crescent,2%,,-8.39,-60.47241667,309.178694,396128.89,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,16.78,16.23,1/20/2026,12:01:00 AM,Waxing_Crescent,2%,,-8.39,-60.47241667,309.178694,396128.89,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,16.71,16.24,1/20/2026,12:01:00 AM,Waxing_Crescent,2%,,-8.39,-60.47241667,309.178694,396128.89,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,16.75,16.20,1/20/2026,12:01:00 AM,Waxing_Crescent,2%,,-8.39,-60.47241667,309.178694,396128.89,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,16.29,16.40,1/20/2026,12:01:00 AM,Waxing_Crescent,2%,,-8.39,-60.47241667,309.178694,396128.89,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,16.45,16.22,1/20/2026,12:01:00 AM,Waxing_Crescent,2%,,-8.39,-60.47241667,309.178694,396128.89,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,15.94,16.03,1/22/2026,12:02:00 AM,Waxing_Crescent,12%,,-10.30,-38.11494444,296.284889,387850.94,,,,Mostly_Cloudy,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,15.84,15.93,1/22/2026,12:02:00 AM,Waxing_Crescent,12%,,-10.30,-38.11494444,296.284889,387850.94,,,,Mostly_Cloudy,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,15.91,16.02,1/22/2026,12:02:00 AM,Waxing_Crescent,12%,,-10.30,-38.11494444,296.284889,387850.94,,,,Mostly_Cloudy,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,16.05,15.81,1/22/2026,12:02:00 AM,Waxing_Crescent,12%,,-10.30,-38.11494444,296.284889,387850.94,,,,Mostly_Cloudy,,,,,,Clouds (Preliminary data):,https://www.weather.gov/wrh/Climate?wfo=gjt; https://www.weather.gov/wrh/Climate?wfo=gjt
Rock_Slide,Apartment,,,39.09395,-108.59668,16.26,16.22,1/22/2026,12:02:00 AM,Waxing_Crescent,12%,,-10.30,-38.11494444,296.284889,387850.94,,,,Mostly_Cloudy,,,,,,Official data:,https://www.ncdc.noaa.gov/cdo-web/
Rock_Slide,Apartment,,,39.09395,-108.59668,16.15,15.84,1/22/2026,12:02:00 AM,Waxing_Crescent,12%,,-10.30,-38.11494444,296.284889,387850.94,,,,Mostly_Cloudy,,,,,,Walker Field data: ,https://www.ncdc.noaa.gov/cdo-web/datasets/GHCND/stations/GHCND:USW00023066/detail
Rock_Slide,Apartment,,,39.09395,-108.59668,16.34,15.77,1/23/2026,12:05:00 AM,Waxing_Crescent,20%,,-10.87,-26.68616667,293.159472,383517.42,,,,Cloudy,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,16.29,15.70,1/23/2026,12:05:00 AM,Waxing_Crescent,20%,,-10.87,-26.68616667,293.159472,383517.42,,,,Cloudy,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,16.06,15.72,1/23/2026,12:05:00 AM,Waxing_Crescent,20%,,-10.87,-26.68616667,293.159472,383517.42,,,,Cloudy,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,15.36,15.41,1/23/2026,12:05:00 AM,Waxing_Crescent,20%,,-10.87,-26.68616667,293.159472,383517.42,,,,Cloudy,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,15.51,15.17,1/23/2026,12:05:00 AM,Waxing_Crescent,20%,,-10.87,-26.68616667,293.159472,383517.42,,,,Cloudy,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,15.99,14.76,1/23/2026,12:05:00 AM,Waxing_Crescent,20%,,-10.87,-26.68616667,293.159472,383517.42,,,,Cloudy,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,15.08,15.08,1/25/2026,12:12:00 AM,Waxing_Crescent,39%,,-11.68,-2.758666667,288.209639,374776.86,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,15.08,15.02,1/25/2026,12:12:00 AM,Waxing_Crescent,39%,,-11.68,-2.758666667,288.209639,374776.86,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,15.83,15.28,1/25/2026,12:12:00 AM,Waxing_Crescent,39%,,-11.68,-2.758666667,288.209639,374776.86,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,15.25,15.17,1/25/2026,12:12:00 AM,Waxing_Crescent,39%,,-11.68,-2.758666667,288.209639,374776.86,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,15.37,14.75,1/25/2026,12:12:00 AM,Waxing_Crescent,39%,,-11.68,-2.758666667,288.209639,374776.86,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,15.26,14.49,1/25/2026,12:12:00 AM,Waxing_Crescent,39%,,-11.68,-2.758666667,288.209639,374776.86,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,15.51,14.49,1/26/2026,12:04:00 AM,Waxing_Gibbous,50%,,-11.97,11.01183333,283.914000,370395.45,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,15.34,14.05,1/26/2026,12:04:00 AM,Waxing_Gibbous,50%,,-11.97,11.01183333,283.914000,370395.45,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,15.61,14.83,1/26/2026,12:04:00 AM,Waxing_Gibbous,50%,,-11.97,11.01183333,283.914000,370395.45,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,15.20,14.93,1/26/2026,12:04:00 AM,Waxing_Gibbous,50%,,-11.97,11.01183333,283.914000,370395.45,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,14.60,14.71,1/26/2026,12:04:00 AM,Waxing_Gibbous,50%,,-11.97,11.01183333,283.914000,370395.45,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,14.79,14.52,1/26/2026,12:04:00 AM,Waxing_Gibbous,50%,,-11.97,11.01183333,283.914000,370395.45,,,,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,15.35,15.81,1/27/2026,12:01:00 AM,Waxing_Gibbous,62%,,-12.22,24.40238889,279.939722,366504.74,,0.0,N/A,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,15.63,15.49,1/27/2026,12:01:00 AM,Waxing_Gibbous,62%,,-12.22,24.40238889,279.939722,366504.74,,0.0,N/A,Clear,,,,,,,
Rock_Slide,Apartment,,,39.09395,-108.59668,15.21,15.34,1/27/2026,12:01:00 AM,Waxing_Gibbous,62%,,-12.22,24.40238889,279.939722,366504.74,,0.0,N/A,Clear,,,,,,,
