Category,Location,Greenhouse,Stadium_Light,Latitude,Longitude,SQM1,SQM2,Date,Time,Moon_Cycle,Elevation,Cloud_Cover,Weather_Conditions,Clouds,Light_Number,Extra_Variables,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,https://www.localconditions.com/weather-grand-junction-colorado/81501/past.php,Moon_Alt_Calc,Moon_Az_Calc,Moon_Phase_Pcnt,Moon_Phase_Name,Moon_Magnitude,Sun_Alt_Calc,Phase_Angle_Calc
Rimrock,Between_Sprouts-Hobby_Lobby,,,39.08005,-108.58568,15.81,15.87,11/10/2025,8:22:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-17.4063,41.8114,0.6111,Waning Gibbous,-10.75,-38.5779,77.1559
Rimrock,Between_Sprouts-Hobby_Lobby,,,39.08005,-108.58568,15.95,15.96,11/10/2025,8:22:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-17.4063,41.8114,0.6111,Waning Gibbous,-10.75,-38.5779,77.1559
Rimrock,Einstein_Parking_Lot,,,39.07866,-108.58147,17.47,17.75,11/10/2025,8:30:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-16.4165,43.3603,0.6104,Waning Gibbous,-10.75,-40.1132,77.2418
Rimrock,Einstein_Parking_Lot,,,39.07866,-108.58147,17.62,17.69,11/10/2025,8:30:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-16.4165,43.3603,0.6104,Waning Gibbous,-10.75,-40.1132,77.2418
Rimrock,Einstein_Parking_Lot,,,39.07866,-108.58147,17.46,17.46,11/10/2025,8:30:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-16.4165,43.3603,0.6104,Waning Gibbous,-10.75,-40.1132,77.2418
Rimrock,Einstein_Parking_Lot,,,39.07866,-108.58147,17.69,17.63,11/10/2025,8:30:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-16.4165,43.3603,0.6104,Waning Gibbous,-10.75,-40.1132,77.2418
Rimrock,Einstein_Parking_Lot,,,39.07866,-108.58147,17.59,17.54,11/10/2025,8:30:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-16.4165,43.3603,0.6104,Waning Gibbous,-10.75,-40.1132,77.2418
Rimrock,Einstein_Parking_Lot,,,39.07866,-108.58147,17.4,17.64,11/10/2025,8:30:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-16.4165,43.3603,0.6104,Waning Gibbous,-10.75,-40.1132,77.2418
Rimrock,Qudoba_Parking_Lot,,,39.07883,-108.58299,17.39,17.61,11/10/2025,8:40:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-15.1401,45.2515,0.6095,Waning Gibbous,-10.74,-42.0164,77.3482
Rimrock,Qudoba_Parking_Lot,,,39.07883,-108.58299,17.5,17.59,11/10/2025,8:40:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-15.1401,45.2515,0.6095,Waning Gibbous,-10.74,-42.0164,77.3482
Rimrock,Qudoba_Parking_Lot,,,39.07883,-108.58299,17.56,17.52,11/10/2025,8:40:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-15.1401,45.2515,0.6095,Waning Gibbous,-10.74,-42.0164,77.3482
Rimrock,Qudoba_Parking_Lot,,,39.07883,-108.58299,17.62,17.6,11/10/2025,8:40:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-15.1401,45.2515,0.6095,Waning Gibbous,-10.74,-42.0164,77.3482
Rimrock,Qudoba_Parking_Lot,,,39.07883,-108.58299,17.52,17.57,11/10/2025,8:40:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-15.1401,45.2515,0.6095,Waning Gibbous,-10.74,-42.0164,77.3482
Rimrock,Qudoba_Parking_Lot,,,39.07883,-108.58299,17.62,17.63,11/10/2025,8:40:00 PM,Waning_Gibbous,,,,Clear,,,,,,,,-15.1401,45.2515,0.6095,Waning Gibbous,-10.74,-42.0164,77.3482
Rock_Slide,Apartment,,,39.09395,-108.59668,16.23,16.2,11/22/2025,12:15:00 AM,Waxing_Crescent,,,,Clear,,,,,,,,-70.7866,298.1928,0.0377,Waxing Crescent,-6.05,-70.8512,157.6116
Rock_Slide,Apartment,,,39.09395,-108.59668,16.39,16.58,11/22/2025,12:15:00 AM,Waxing_Crescent,,,,Clear,,,,,,,,-70.7866,298.1928,0.0377,Waxing Crescent,-6.05,-70.8512,157.6116
Rock_Slide,Apartment,,,39.09395,-108.59668,16.41,16.44,11/22/2025,12:15:00 AM,Waxing_Crescent,,,,Clear,,,,,,,,-70.7866,298.1928,0.0377,Waxing Crescent,-6.05,-70.8512,157.6116
Rock_Slide,Apartment,,,39.09395,-108.59668,16.47,16.18,11/22/2025,12:15:00 AM,Waxing_Crescent,,,,Clear,,,,,,,,-70.7866,298.1928,0.0377,Waxing Crescent,-6.05,-70.8512,157.6116
Rock_Slide,Apartment,,,39.09395,-108.59668,16.41,16.3,11/22/2025,12:15:00 AM,Waxing_Crescent,,,,Clear,,,,,,,,-70.7866,298.1928,0.0377,Waxing Crescent,-6.05,-70.8512,157.6116
Rock_Slide,Apartment,,,39.09395,-108.59668,16.34,16.1,11/22/2025,12:15:00 AM,Waxing_Crescent,,,,Clear,,,,,,,,-70.7866,298.1928,0.0377,Waxing Crescent,-6.05,-70.8512,157.6116
Rock_Slide,Apartment,,,39.09395,-108.59668,14.26,13.85,1/5/2026,12:10:00 AM,Waning_Gibbous,,,,Cloudy,,,,,,,,57.5557,117.9138,0.9494,Waning Gibbous,-12.15,-73.3782,25.9899
Rock_Slide,Apartment,,,39.09395,-108.59668,14.46,14.25,1/5/2026,12:10:00 AM,Waning_Gibbous,,,,Cloudy,,,,,,,,57.5557,117.9138,0.9494,Waning Gibbous,-12.15,-73.3782,25.9899
Rock_Slide,Apartment,,,39.09395,-108.59668,14.51,14.22,1/5/2026,12:10:00 AM,Waning_Gibbous,,,,Cloudy,,,,,,,,57.5557,117.9138,0.9494,Waning Gibbous,-12.15,-73.3782,25.9899
Rock_Slide,Apartment,,,39.09395,-108.59668,14.28,14.36,1/5/2026,12:10:00 AM,Waning_Gibbous,,,,Cloudy,,,,,,,,57.5557,117.9138,0.9494,Waning Gibbous,-12.15,-73.3782,25.9899
Rock_Slide,Apartment,,,39.09395,-108.59668,14.71,14.42,1/5/2026,12:10:00 AM,Waning_Gibbous,,,,Cloudy,,,,,,,,57.5557,117.9138,0.9494,Waning Gibbous,-12.15,-73.3782,25.9899
Rock_Slide,Apartment,,,39.09395,-108.59668,14.41,14.43,1/5/2026,12:10:00 AM,Waning_Gibbous,,,,Cloudy,,,,,,,,57.5557,117.9138,0.9494,Waning Gibbous,-12.15,-73.3782,25.9899
Rock_Slide,Apartment,,,39.09395,-108.59668,15.76,14.84,1/7/2026,12:00:00 AM,Waning_Gibbous,,,,Cloudy,,,,,,,,30.6233,105.3789,0.811,Waning Gibbous,-11.44,-72.7017,51.5404
Rock_Slide,Apartment,,,39.09395,-108.59668,15.65,15.14,1/7/2026,12:00:00 AM,Waning_Gibbous,,,,Cloudy,,,,,,,,30.6233,105.3789,0.811,Waning Gibbous,-11.44,-72.7017,51.5404
Rock_Slide,Apartment,,,39.09395,-108.59668,15.45,14.86,1/7/2026,12:00:00 AM,Waning_Gibbous,,,,Cloudy,,,,,,,,30.6233,105.3789,0.811,Waning Gibbous,-11.44,-72.7017,51.5404
Rock_Slide,Apartment,,,39.09395,-108.59668,15.44,14.74,1/7/2026,12:00:00 AM,Waning_Gibbous,,,,Cloudy,,,,,,,,30.6233,105.3789,0.811,Waning Gibbous,-11.44,-72.7017,51.5404
Rock_Slide,Apartment,,,39.09395,-108.59668,15.58,14.2,1/7/2026,12:00:00 AM,Waning_Gibbous,,,,Cloudy,,,,,,,,30.6233,105.3789,0.811,Waning Gibbous,-11.44,-72.7017,51.5404
Rock_Slide,Apartment,,,39.09395,-108.59668,15.56,14.9,1/7/2026,12:00:00 AM,Waning_Gibbous,,,,Cloudy,,,,,,,,30.6233,105.3789,0.811,Waning Gibbous,-11.44,-72.7017,51.5404
Rock_Slide,Apartment,,,39.09395,-108.59668,15.07,14.9,1/8/2026,12:05:00 AM,Waning_Gibbous,,,,Cloudy,,,,,,,,19.4202,103.6479,0.7216,Waning Gibbous,-11.09,-72.793,63.691
Rock_Slide,Apartment,,,39.09395,-108.59668,15.13,15.05,1/8/2026,12:05:00 AM,Waning_Gibbous,,,,Cloudy,,,,,,,,19.4202,103.6479,0.7216,Waning Gibbous,-11.09,-72.793,63.691
Rock_Slide,Apartment,,,39.09395,-108.59668,15.09,15.25,1/8/2026,12:05:00 AM,Waning_Gibbous,,,,Cloudy,,,,,,,,19.4202,103.6479,0.7216,Waning Gibbous,-11.09,-72.793,63.691
Rock_Slide,Apartment,,,39.09395,-108.59668,15.1,14.88,1/8/2026,12:05:00 AM,Waning_Gibbous,,,,Cloudy,,,,,,,,19.4202,103.6479,0.7216,Waning Gibbous,-11.09,-72.793,63.691
Rock_Slide,Apartment,,,39.09395,-108.59668,15.13,15.01,1/8/2026,12:05:00 AM,Waning_Gibbous,,,,Cloudy,,,,,,,,19.4202,103.6479,0.7216,Waning Gibbous,-11.09,-72.793,63.691
Rock_Slide,Apartment,,,39.09395,-108.59668,15.05,15.03,1/8/2026,12:05:00 AM,Waning_Gibbous,,,,Cloudy,,,,,,,,19.4202,103.6479,0.7216,Waning Gibbous,-11.09,-72.793,63.691
Rock_Slide,Apartment,,,39.09395,-108.59668,14.37,13.36,1/9/2026,12:08:00 AM,Waning_Gibbous,,,,Cloudy,,,,,,,,8.2703,101.9627,0.6261,Waning Gibbous,-10.74,-72.7562,75.3921
Rock_Slide,Apartment,,,39.09395,-108.59668,13.37,13.96,1/9/2026,12:08:00 AM,Waning_Gibbous,,,,Cloudy,,,,,,,,8.2703,101.9627,0.6261,Waning Gibbous,-10.74,-72.7562,75.3921
Rock_Slide,Apartment,,,39.09395,-108.59668,14.15,14.39,1/9/2026,12:08:00 AM,Waning_Gibbous,,,,Cloudy,,,,,,,,8.2703,101.9627,0.6261,Waning Gibbous,-10.74,-72.7562,75.3921
Rock_Slide,Apartment,,,39.09395,-108.59668,13.87,14.28,1/9/2026,12:08:00 AM,Waning_Gibbous,,,,Cloudy,,,,,,,,8.2703,101.9627,0.6261,Waning Gibbous,-10.74,-72.7562,75.3921
Rock_Slide,Apartment,,,39.09395,-108.59668,14.18,14.35,1/9/2026,12:08:00 AM,Waning_Gibbous,,,,Cloudy,,,,,,,,8.2703,101.9627,0.6261,Waning Gibbous,-10.74,-72.7562,75.3921
Rock_Slide,Apartment,,,39.09395,-108.59668,13.86,14.12,1/9/2026,12:08:00 AM,Waning_Gibbous,,,,Cloudy,,,,,,,,8.2703,101.9627,0.6261,Waning Gibbous,-10.74,-72.7562,75.3921
Rock_Slide,Apartment,,,39.09395,-108.59668,15.61,15.51,1/10/2026,12:05:00 AM,Last_Quarter,,,,Partly_Cloudy,,,,,,,,-3.6061,99.4859,0.529,Waning Gibbous,-10.35,-72.4775,86.6766
Rock_Slide,Apartment,,,39.09395,-108.59668,16.1,15.72,1/10/2026,12:05:00 AM,Last_Quarter,,,,Partly_Cloudy,,,,,,,,-3.6061,99.4859,0.529,Waning Gibbous,-10.35,-72.4775,86.6766
Rock_Slide,Apartment,,,39.09395,-108.59668,15.6,15.53,1/10/2026,12:05:00 AM,Last_Quarter,,,,Partly_Cloudy,,,,,,,,-3.6061,99.4859,0.529,Waning Gibbous,-10.35,-72.4775,86.6766
Rock_Slide,Apartment,,,39.09395,-108.59668,15.96,15.59,1/10/2026,12:05:00 AM,Last_Quarter,,,,Partly_Cloudy,,,,,,,,-3.6061,99.4859,0.529,Waning Gibbous,-10.35,-72.4775,86.6766
Rock_Slide,Apartment,,,39.09395,-108.59668,15.57,15.41,1/10/2026,12:05:00 AM,Last_Quarter,,,,Partly_Cloudy,,,,,,,,-3.6061,99.4859,0.529,Waning Gibbous,-10.35,-72.4775,86.6766
Rock_Slide,Apartment,,,39.09395,-108.59668,15.59,15.8,1/10/2026,12:05:00 AM,Last_Quarter,,,,Partly_Cloudy,,,,,,,,-3.6061,99.4859,0.529,Waning Gibbous,-10.35,-72.4775,86.6766
Rock_Slide,Apartment,,,39.09395,-108.59668,15.87,15.9,1/12/2026,12:03:00 AM,Waning_Crescent,,,,Clear,,,,,,,,-25.7756,94.8634,0.3414,Waning Crescent,-9.44,-72.0398,108.4894
Rock_Slide,Apartment,,,39.09395,-108.59668,15.3,14.42,1/12/2026,12:03:00 AM,Waning_Crescent,,,,Clear,,,,,,,,-25.7756,94.8634,0.3414,Waning Crescent,-9.44,-72.0398,108.4894
Rock_Slide,Apartment,,,39.09395,-108.59668,15.52,15.6,1/12/2026,12:03:00 AM,Waning_Crescent,,,,Clear,,,,,,,,-25.7756,94.8634,0.3414,Waning Crescent,-9.44,-72.0398,108.4894
Rock_Slide,Apartment,,,39.09395,-108.59668,15.88,14.61,1/12/2026,12:03:00 AM,Waning_Crescent,,,,Clear,,,,,,,,-25.7756,94.8634,0.3414,Waning Crescent,-9.44,-72.0398,108.4894
Rock_Slide,Apartment,,,39.09395,-108.59668,15.42,14.93,1/12/2026,12:03:00 AM,Waning_Crescent,,,,Clear,,,,,,,,-25.7756,94.8634,0.3414,Waning Crescent,-9.44,-72.0398,108.4894
Rock_Slide,Apartment,,,39.09395,-108.59668,15.63,15.04,1/12/2026,12:03:00 AM,Waning_Crescent,,,,Clear,,,,,,,,-25.7756,94.8634,0.3414,Waning Crescent,-9.44,-72.0398,108.4894
Rock_Slide,Apartment,,,39.09395,-108.59668,16.76,16.56,1/12/2026,11:52:00 PM,Waning_Crescent,,,,Clear,,,,,,,,-38.3987,90.326,0.2569,Waning Crescent,-8.89,-71.1641,119.085
Rock_Slide,Apartment,,,39.09395,-108.59668,17.01,16.53,1/12/2026,11:52:00 PM,Waning_Crescent,,,,Clear,,,,,,,,-38.3987,90.326,0.2569,Waning Crescent,-8.89,-71.1641,119.085
Rock_Slide,Apartment,,,39.09395,-108.59668,16.9,16.7,1/12/2026,11:52:00 PM,Waning_Crescent,,,,Clear,,,,,,,,-38.3987,90.326,0.2569,Waning Crescent,-8.89,-71.1641,119.085
Rock_Slide,Apartment,,,39.09395,-108.59668,16.83,16.75,1/12/2026,11:52:00 PM,Waning_Crescent,,,,Clear,,,,,,,,-38.3987,90.326,0.2569,Waning Crescent,-8.89,-71.1641,119.085
Rock_Slide,Apartment,,,39.09395,-108.59668,16.7,16.54,1/12/2026,11:52:00 PM,Waning_Crescent,,,,Clear,,,,,,,,-38.3987,90.326,0.2569,Waning Crescent,-8.89,-71.1641,119.085
Rock_Slide,Apartment,,,39.09395,-108.59668,16.7,16.6,1/12/2026,11:52:00 PM,Waning_Crescent,,,,Clear,,,,,,,,-38.3987,90.326,0.2569,Waning Crescent,-8.89,-71.1641,119.085
Rock_Slide,Apartment,,,39.09395,-108.59668,17.0,16.62,1/13/2026,12:30:00 AM,Waning_Crescent,,,,Clear,,,,,,,,-31.3828,95.9636,0.2544,Waning Crescent,-8.88,-72.3017,119.426
Rock_Slide,Apartment,,,39.09395,-108.59668,17.07,16.61,1/13/2026,12:30:00 AM,Waning_Crescent,,,,Clear,,,,,,,,-31.3828,95.9636,0.2544,Waning Crescent,-8.88,-72.3017,119.426
Rock_Slide,Apartment,,,39.09395,-108.59668,16.82,16.46,1/13/2026,12:30:00 AM,Waning_Crescent,,,,Clear,,,,,,,,-31.3828,95.9636,0.2544,Waning Crescent,-8.88,-72.3017,119.426
Rock_Slide,Apartment,,,39.09395,-108.59668,16.68,16.57,1/13/2026,12:30:00 AM,Waning_Crescent,,,,Clear,,,,,,,,-31.3828,95.9636,0.2544,Waning Crescent,-8.88,-72.3017,119.426
Rock_Slide,Apartment,,,39.09395,-108.59668,16.85,16.66,1/13/2026,12:30:00 AM,Waning_Crescent,,,,Clear,,,,,,,,-31.3828,95.9636,0.2544,Waning Crescent,-8.88,-72.3017,119.426
Rock_Slide,Apartment,,,39.09395,-108.59668,16.92,16.68,1/13/2026,12:30:00 AM,Waning_Crescent,,,,Clear,,,,,,,,-31.3828,95.9636,0.2544,Waning Crescent,-8.88,-72.3017,119.426
Rock_Slide,Apartment,,,39.09395,-108.59668,16.89,16.5,1/13/2026,1:23:00 AM,Waning_Crescent,,,,Clear,,,,,,,,-21.7092,103.3858,0.2509,Waning Crescent,-8.85,-68.181,119.8754
Rock_Slide,Apartment,,,39.09395,-108.59668,16.74,16.29,1/13/2026,1:23:00 AM,Waning_Crescent,,,,Clear,,,,,,,,-21.7092,103.3858,0.2509,Waning Crescent,-8.85,-68.181,119.8754
Rock_Slide,Apartment,,,39.09395,-108.59668,16.98,16.43,1/13/2026,1:23:00 AM,Waning_Crescent,,,,Clear,,,,,,,,-21.7092,103.3858,0.2509,Waning Crescent,-8.85,-68.181,119.8754
Rock_Slide,Apartment,,,39.09395,-108.59668,16.82,16.3,1/13/2026,1:23:00 AM,Waning_Crescent,,,,Clear,,,,,,,,-21.7092,103.3858,0.2509,Waning Crescent,-8.85,-68.181,119.8754
Rock_Slide,Apartment,,,39.09395,-108.59668,16.71,16.56,1/13/2026,1:23:00 AM,Waning_Crescent,,,,Clear,,,,,,,,-21.7092,103.3858,0.2509,Waning Crescent,-8.85,-68.181,119.8754
Rock_Slide,Apartment,,,39.09395,-108.59668,16.56,16.33,1/13/2026,1:23:00 AM,Waning_Crescent,,,,Clear,,,,,,,,-21.7092,103.3858,0.2509,Waning Crescent,-8.85,-68.181,119.8754
Rock_Slide,Apartment,,,39.09395,-108.59668,16.71,16.65,1/13/2026,2:34:00 AM,Waning_Crescent,,,,Clear,,,,,,,,-9.2106,113.3181,0.2468,Waning Crescent,-8.82,-56.9438,120.425
Rock_Slide,Apartment,,,39.09395,-108.59668,16.7,16.92,1/13/2026,2:34:00 AM,Waning_Crescent,,,,Clear,,,,,,,,-9.2106,113.3181,0.2468,Waning Crescent,-8.82,-56.9438,120.425
Rock_Slide,Apartment,,,39.09395,-108.59668,16.94,17.01,1/13/2026,2:34:00 AM,Waning_Crescent,,,,Clear,,,,,,,,-9.2106,113.3181,0.2468,Waning Crescent,-8.82,-56.9438,120.425
Rock_Slide,Apartment,,,39.09395,-108.59668,16.92,16.89,1/13/2026,2:34:00 AM,Waning_Crescent,,,,Clear,,,,,,,,-9.2106,113.3181,0.2468,Waning Crescent,-8.82,-56.9438,120.425
Rock_Slide,Apartment,,,39.09395,-108.59668,16.74,16.52,1/13/2026,2:34:00 AM,Waning_Crescent,,,,Clear,,,,,,,,-9.2106,113.3181,0.2468,Waning Crescent,-8.82,-56.9438,120.425
Rock_Slide,Apartment,,,39.09395,-108.59668,16.66,16.6,1/13/2026,2:34:00 AM,Waning_Crescent,,,,Clear,,,,,,,,-9.2106,113.3181,0.2468,Waning Crescent,-8.82,-56.9438,120.425
Rock_Slide,Apartment,,,39.09395,-108.59668,16.45,16.44,1/13/2026,3:37:00 AM,Waning_Crescent,,,,Clear,,,,,,,,1.1245,122.7745,0.2435,Waning Crescent,-8.8,-45.1743,120.8607
Rock_Slide,Apartment,,,39.09395,-108.59668,16.52,16.62,1/13/2026,3:37:00 AM,Waning_Crescent,,,,Clear,,,,,,,,1.1245,122.7745,0.2435,Waning Crescent,-8.8,-45.1743,120.8607
Rock_Slide,Apartment,,,39.09395,-108.59668,16.78,16.71,1/13/2026,3:37:00 AM,Waning_Crescent,,,,Clear,,,,,,,,1.1245,122.7745,0.2435,Waning Crescent,-8.8,-45.1743,120.8607
Rock_Slide,Apartment,,,39.09395,-108.59668,16.66,16.55,1/13/2026,3:37:00 AM,Waning_Crescent,,,,Clear,,,,,,,,1.1245,122.7745,0.2435,Waning Crescent,-8.8,-45.1743,120.8607
Rock_Slide,Apartment,,,39.09395,-108.59668,16.42,16.44,1/13/2026,3:37:00 AM,Waning_Crescent,,,,Clear,,,,,,,,1.1245,122.7745,0.2435,Waning Crescent,-8.8,-45.1743,120.8607
Rock_Slide,Apartment,,,39.09395,-108.59668,16.63,16.54,1/13/2026,3:37:00 AM,Waning_Crescent,,,,Clear,,,,,,,,1.1245,122.7745,0.2435,Waning Crescent,-8.8,-45.1743,120.8607
Rock_Slide,Apartment,,,39.09395,-108.59668,16.68,16.49,1/14/2026,12:07:00 AM,Waning_Crescent,,,,Partly_Cloudy,,,,,,,,-46.0457,88.6889,0.1794,Waning Crescent,-8.25,-71.8528,129.8795
Rock_Slide,Apartment,,,39.09395,-108.59668,16.68,16.58,1/14/2026,12:07:00 AM,Waning_Crescent,,,,Partly_Cloudy,,,,,,,,-46.0457,88.6889,0.1794,Waning Crescent,-8.25,-71.8528,129.8795
Rock_Slide,Apartment,,,39.09395,-108.59668,16.9,16.6,1/14/2026,12:07:00 AM,Waning_Crescent,,,,Partly_Cloudy,,,,,,,,-46.0457,88.6889,0.1794,Waning Crescent,-8.25,-71.8528,129.8795
Rock_Slide,Apartment,,,39.09395,-108.59668,16.63,16.04,1/14/2026,12:07:00 AM,Waning_Crescent,,,,Partly_Cloudy,,,,,,,,-46.0457,88.6889,0.1794,Waning Crescent,-8.25,-71.8528,129.8795
Rock_Slide,Apartment,,,39.09395,-108.59668,16.84,16.26,1/14/2026,12:07:00 AM,Waning_Crescent,,,,Partly_Cloudy,,,,,,,,-46.0457,88.6889,0.1794,Waning Crescent,-8.25,-71.8528,129.8795
Rock_Slide,Apartment,,,39.09395,-108.59668,16.69,15.94,1/14/2026,12:07:00 AM,Waning_Crescent,,,,Partly_Cloudy,,,,,,,,-46.0457,88.6889,0.1794,Waning Crescent,-8.25,-71.8528,129.8795
Rock_Slide,Apartment,,,39.09395,-108.59668,15.66,15.25,1/15/2026,12:07:00 AM,Waning_Crescent,,,,Clear,,,,,,,,-56.2357,82.6615,0.1138,Waning Crescent,-7.51,-71.6596,140.5632
Rock_Slide,Apartment,,,39.09395,-108.59668,16.01,15.24,1/15/2026,12:07:00 AM,Waning_Crescent,,,,Clear,,,,,,,,-56.2357,82.6615,0.1138,Waning Crescent,-7.51,-71.6596,140.5632
Rock_Slide,Apartment,,,39.09395,-108.59668,15.66,15.35,1/15/2026,12:07:00 AM,Waning_Crescent,,,,Clear,,,,,,,,-56.2357,82.6615,0.1138,Waning Crescent,-7.51,-71.6596,140.5632
Rock_Slide,Apartment,,,39.09395,-108.59668,15.45,14.98,1/15/2026,12:07:00 AM,Waning_Crescent,,,,Clear,,,,,,,,-56.2357,82.6615,0.1138,Waning Crescent,-7.51,-71.6596,140.5632
Rock_Slide,Apartment,,,39.09395,-108.59668,15.74,14.96,1/15/2026,12:07:00 AM,Waning_Crescent,,,,Clear,,,,,,,,-56.2357,82.6615,0.1138,Waning Crescent,-7.51,-71.6596,140.5632
Rock_Slide,Apartment,,,39.09395,-108.59668,15.74,15.04,1/15/2026,12:07:00 AM,Waning_Crescent,,,,Clear,,,,,,,,-56.2357,82.6615,0.1138,Waning Crescent,-7.51,-71.6596,140.5632
Rock_Slide,Apartment,,,39.09395,-108.59668,16.12,14.61,1/16/2026,12:14:00 AM,Waning_Crescent,,,,Clear,,,,,,,,-64.6703,73.7766,0.0611,Waning Crescent,-6.64,-71.6965,151.3873
Rock_Slide,Apartment,,,39.09395,-108.59668,16.04,14.26,1/16/2026,12:14:00 AM,Waning_Crescent,,,,Clear,,,,,,,,-64.6703,73.7766,0.0611,Waning Crescent,-6.64,-71.6965,151.3873
Rock_Slide,Apartment,,,39.09395,-108.59668,16.17,14.43,1/16/2026,12:14:00 AM,Waning_Crescent,,,,Clear,,,,,,,,-64.6703,73.7766,0.0611,Waning Crescent,-6.64,-71.6965,151.3873
Rock_Slide,Apartment,,,39.09395,-108.59668,16.2,14.96,1/16/2026,12:14:00 AM,Waning_Crescent,,,,Clear,,,,,,,,-64.6703,73.7766,0.0611,Waning Crescent,-6.64,-71.6965,151.3873
Rock_Slide,Apartment,,,39.09395,-108.59668,16.05,14.62,1/16/2026,12:14:00 AM,Waning_Crescent,,,,Clear,,,,,,,,-64.6703,73.7766,0.0611,Waning Crescent,-6.64,-71.6965,151.3873
Rock_Slide,Apartment,,,39.09395,-108.59668,16.11,14.96,1/16/2026,12:14:00 AM,Waning_Crescent,,,,Clear,,,,,,,,-64.6703,73.7766,0.0611,Waning Crescent,-6.64,-71.6965,151.3873
Rock_Slide,Apartment,,,39.09395,-108.59668,15.52,15.58,1/17/2026,12:03:00 AM,Waning_Crescent,,,,Partly_Cloudy,,,,,,,,-74.4619,46.641,0.0242,Waning Crescent,-5.65,-71.0652,162.095
Rock_Slide,Apartment,,,39.09395,-108.59668,15.57,15.59,1/17/2026,12:03:00 AM,Waning_Crescent,,,,Partly_Cloudy,,,,,,,,-74.4619,46.641,0.0242,Waning Crescent,-5.65,-71.0652,162.095
Rock_Slide,Apartment,,,39.09395,-108.59668,15.83,15.43,1/17/2026,12:03:00 AM,Waning_Crescent,,,,Partly_Cloudy,,,,,,,,-74.4619,46.641,0.0242,Waning Crescent,-5.65,-71.0652,162.095
Rock_Slide,Apartment,,,39.09395,-108.59668,15.71,15.53,1/17/2026,12:03:00 AM,Waning_Crescent,,,,Partly_Cloudy,,,,,,,,-74.4619,46.641,0.0242,Waning Crescent,-5.65,-71.0652,162.095
Rock_Slide,Apartment,,,39.09395,-108.59668,15.32,15.46,1/17/2026,12:03:00 AM,Waning_Crescent,,,,Partly_Cloudy,,,,,,,,-74.4619,46.641,0.0242,Waning Crescent,-5.65,-71.0652,162.095
Rock_Slide,Apartment,,,39.09395,-108.59668,15.43,15.37,1/17/2026,12:03:00 AM,Waning_Crescent,,,,Partly_Cloudy,,,,,,,,-74.4619,46.641,0.0242,Waning Crescent,-5.65,-71.0652,162.095
Rock_Slide,Apartment,,,39.09395,-108.59668,15.58,14.49,1/18/2026,12:09:00 AM,New_Moon,,,,Partly_Cloudy,,,,,,,,-76.3985,6.7505,0.004,Waning Crescent,-4.52,-71.1243,172.7114
Rock_Slide,Apartment,,,39.09395,-108.59668,14.79,14.41,1/18/2026,12:09:00 AM,New_Moon,,,,Partly_Cloudy,,,,,,,,-76.3985,6.7505,0.004,Waning Crescent,-4.52,-71.1243,172.7114
Rock_Slide,Apartment,,,39.09395,-108.59668,14.95,14.88,1/18/2026,12:09:00 AM,New_Moon,,,,Partly_Cloudy,,,,,,,,-76.3985,6.7505,0.004,Waning Crescent,-4.52,-71.1243,172.7114
Rock_Slide,Apartment,,,39.09395,-108.59668,15.17,15.19,1/18/2026,12:09:00 AM,New_Moon,,,,Partly_Cloudy,,,,,,,,-76.3985,6.7505,0.004,Waning Crescent,-4.52,-71.1243,172.7114
Rock_Slide,Apartment,,,39.09395,-108.59668,15.46,14.56,1/18/2026,12:09:00 AM,New_Moon,,,,Partly_Cloudy,,,,,,,,-76.3985,6.7505,0.004,Waning Crescent,-4.52,-71.1243,172.7114
Rock_Slide,Apartment,,,39.09395,-108.59668,14.75,13.93,1/18/2026,12:09:00 AM,New_Moon,,,,Partly_Cloudy,,,,,,,,-76.3985,6.7505,0.004,Waning Crescent,-4.52,-71.1243,172.7114
Rock_Slide,Apartment,,,39.09395,-108.59668,16.61,16.55,1/20/2026,12:01:00 AM,Waxing_Crescent,,,,Clear,,,,,,,,-60.4727,309.1782,0.0214,Waxing Crescent,-5.62,-70.2994,163.1875
Rock_Slide,Apartment,,,39.09395,-108.59668,16.78,16.23,1/20/2026,12:01:00 AM,Waxing_Crescent,,,,Clear,,,,,,,,-60.4727,309.1782,0.0214,Waxing Crescent,-5.62,-70.2994,163.1875
Rock_Slide,Apartment,,,39.09395,-108.59668,16.71,16.24,1/20/2026,12:01:00 AM,Waxing_Crescent,,,,Clear,,,,,,,,-60.4727,309.1782,0.0214,Waxing Crescent,-5.62,-70.2994,163.1875
